906,15
601,15
16,16
767,16
353,16
181,16
31,16
965,17
179,17
922,15
616,17
748,17
52,17
520,19
321,20
946,20
876,21
198,23
130,26
690,26
471,27
366,30
100,31
542,33
364,34
155,35
684,39
49,40
343,41
98,42
51,42
581,48
405,52
449,53
288,54
578,55
968,56
172,72
604,74
182,75
562,75
286,76
998,77
104,78
734,80
700,80
544,80
872,82
788,84
682,86
870,87
160,88
34,89
522,91
438,92
762,94
914,102
994,103
370,105
572,106
840,108
988,110
108,111
446,112
746,114
454,115
134,117
776,118
448,120
802,121
336,122
88,123
402,124
974,126
442,127
12,129
354,130
958,132
952,134
970,135
826,136
806,137
960,139
920,141
764,142
730,152
158,154
192,155
152,156
704,157
460,159
224,160
632,162
832,163
168,165
136,166
426,168
579,168
671,169
641,169
830,169
937,170
387,170
707,170
645,171
133,171
729,171
761,171
93,172
164,172
419,172
747,173
303,173
318,174
638,175
45,176
11,176
409,177
893,177
513,178
619,178
595,178
57,179
153,179
307,179
167,180
361,180
723,180
310,181
793,181
615,182
649,182
597,183
73,183
698,183
315,183
277,183
485,184
585,184
443,185
967,185
634,185
818,188
395,188
211,188
559,189
43,189
83,190
33,190
931,190
301,191
871,191
95,191
801,191
784,192
623,192
971,193
463,193
403,194
755,194
758,201
766,204
603,205
786,206
258,208
949,209
765,211
977,214
525,215
410,216
554,217
947,218
696,220
365,222
363,222
124,223
763,225
844,227
827,228
250,230
566,230
769,232
503,234
374,234
66,235
208,236
507,237
246,240
560,241
254,241
526,242
570,243
847,257
661,258
928,263
895,264
220,265
494,266
599,267
295,267
902,269
227,270
360,271
785,275
404,278
175,281
8,283
367,284
186,285
650,286
992,287
540,288
5,288
149,289
939,290
247,292
289,293
732,294
631,295
524,296
612,297
291,298
300,299
836,300
699,301
770,302
375,303
778,304
50,305
740,306
926,307
691,308
552,309
518,310
228,311
213,313
820,314
854,315
490,316
293,317
997,318
919,319
839,321
897,322
757,323
517,324
535,326
625,328
249,330
401,331
71,332
735,333
39,334
979,336
873,337
159,338
67,339
325,340
9,340
489,341
283,342
917,345
61,346
427,361
323,363
605,365
869,366
751,368
165,369
399,371
877,372
807,373
879,374
663,375
203,376
429,383
499,385
697,385
147,387
995,388
329,389
709,390
85,391
885,392
975,393
273,394
7,395
111,396
105,397
883,398
497,399
810,400
284,401
923,402
245,403
880,403
843,405
508,405
996,405
594,406
368,406
236,406
510,407
2,408
626,409
894,409
622,410
466,410
110,410
934,410
842,411
636,411
29,411
812,412
910,412
468,413
488,413
196,413
424,413
588,414
452,414
714,415
352,416
752,417
482,417
694,417
142,418
610,418
346,418
328,419
