nTests,nTest,nSubs,nPubs,nTriples,sizeMsg,subName,pubName,tPubStore,tPushMsg,tSubStore,tTotal
1,1,500,100,1,316,sub198,pub1,29,0,38,67
1,1,500,100,1,316,sub424,pub1,29,7,71,107
1,1,500,100,1,316,sub420,pub1,29,8,109,146
1,1,500,100,1,316,sub448,pub1,29,9,149,187
1,1,500,100,1,316,sub450,pub1,29,10,189,228
1,1,500,100,1,316,sub264,pub1,29,12,226,267
1,1,500,100,1,316,sub426,pub1,29,12,265,306
1,1,500,100,1,316,sub467,pub1,29,13,304,346
1,1,500,100,1,316,sub180,pub1,29,16,341,386
1,1,500,100,1,316,sub85,pub1,29,19,378,426
1,1,500,100,1,316,sub265,pub1,29,21,416,466
1,1,500,100,1,316,sub181,pub1,29,22,455,506
1,1,500,100,1,316,sub422,pub1,29,23,495,547
1,1,500,100,1,316,sub322,pub1,29,23,534,586
1,1,500,100,1,316,sub459,pub1,29,24,573,626
1,1,500,100,1,316,sub343,pub1,29,31,607,667
1,1,500,100,1,316,sub487,pub1,29,32,646,707
1,1,500,100,1,316,sub25,pub1,29,32,685,746
1,1,500,100,1,316,sub158,pub1,29,34,723,786
1,1,500,100,1,316,sub182,pub1,29,36,762,827
1,1,500,100,1,316,sub432,pub1,29,36,802,867
1,1,500,100,1,316,sub407,pub1,29,39,839,907
1,1,500,100,1,316,sub346,pub1,29,48,870,947
1,1,500,100,1,316,sub247,pub1,29,48,910,987
1,1,500,100,1,316,sub177,pub1,29,48,949,1026
1,1,500,100,1,316,sub208,pub1,29,51,986,1066
1,1,500,100,1,316,sub129,pub1,29,53,1024,1106
1,1,500,100,1,316,sub120,pub1,29,54,1064,1147
1,1,500,100,1,316,sub6,pub1,29,54,1103,1186
1,1,500,100,1,316,sub307,pub1,29,55,1143,1227
1,1,500,100,1,316,sub194,pub1,29,60,1178,1267
1,1,500,100,1,316,sub153,pub1,29,64,1214,1307
1,1,500,100,1,316,sub332,pub1,29,64,1253,1346
1,1,500,100,1,316,sub117,pub1,29,65,1293,1387
1,1,500,100,1,316,sub396,pub1,29,67,1331,1427
1,1,500,100,1,316,sub369,pub1,29,67,1370,1466
1,1,500,100,1,316,sub187,pub1,29,68,1410,1507
1,1,500,100,1,316,sub397,pub1,29,69,1449,1547
1,1,500,100,1,316,sub215,pub1,29,70,1487,1586
1,1,500,100,1,316,sub213,pub1,29,73,1524,1626
1,1,500,100,1,316,sub440,pub1,29,75,1563,1667
1,1,500,100,1,316,sub267,pub1,29,75,1602,1706
1,1,500,100,1,316,sub130,pub1,29,78,1639,1746
1,1,500,100,1,316,sub454,pub1,29,82,1676,1787
1,1,500,100,1,316,sub488,pub1,29,82,1716,1827
1,1,500,100,1,316,sub349,pub1,29,83,1754,1866
1,1,500,100,1,316,sub37,pub1,29,88,1789,1906
1,1,500,100,1,316,sub268,pub1,29,92,1826,1947
1,1,500,100,1,316,sub146,pub1,29,96,1862,1987
1,1,500,100,1,316,sub87,pub1,29,96,1901,2026
1,1,500,100,1,316,sub289,pub1,29,99,1939,2067
1,1,500,100,1,316,sub111,pub1,29,99,1979,2107
1,1,500,100,1,316,sub23,pub1,29,99,2018,2146
1,1,500,100,1,316,sub66,pub1,29,101,2056,2186
1,1,500,100,1,316,sub105,pub1,29,103,2095,2227
1,1,500,100,1,316,sub327,pub1,29,107,2131,2267
1,1,500,100,1,316,sub428,pub1,29,108,2170,2307
1,1,500,100,1,316,sub234,pub1,29,109,2208,2346
1,1,500,100,1,316,sub151,pub1,29,113,2245,2387
1,1,500,100,1,316,sub100,pub1,29,114,2284,2427
1,1,500,100,1,316,sub375,pub1,29,117,2321,2467
1,1,500,100,1,316,sub209,pub1,29,118,2359,2506
1,1,500,100,1,316,sub93,pub1,29,120,2397,2546
1,1,500,100,1,316,sub14,pub1,29,121,2436,2586
1,1,500,100,1,316,sub65,pub1,29,122,2475,2626
1,1,500,100,1,316,sub290,pub1,29,123,2515,2667
1,1,500,100,1,316,sub238,pub1,29,124,2554,2707
1,1,500,100,1,316,sub464,pub1,29,126,2591,2746
1,1,500,100,1,316,sub152,pub1,29,127,2631,2787
1,1,500,100,1,316,sub199,pub1,29,127,2670,2826
1,1,500,100,1,316,sub382,pub1,29,128,2710,2867
1,1,500,100,1,316,sub165,pub1,29,129,2749,2907
1,1,500,100,1,316,sub323,pub1,29,129,2789,2947
1,1,500,100,1,316,sub362,pub1,29,132,2825,2986
1,1,500,100,1,316,sub421,pub1,29,133,2865,3027
1,1,500,100,1,316,sub383,pub1,29,135,2903,3067
1,1,500,100,1,316,sub170,pub1,29,136,2942,3107
1,1,500,100,1,316,sub109,pub1,29,136,2981,3146
1,1,500,100,1,316,sub11,pub1,29,137,3021,3187
1,1,500,100,1,316,sub102,pub1,29,159,3038,3226
1,1,500,100,1,316,sub104,pub1,29,198,3039,3266
1,1,500,100,1,316,sub161,pub1,29,238,3040,3307
1,1,500,100,1,316,sub94,pub1,29,282,3035,3346
1,1,500,100,1,316,sub219,pub1,29,324,3034,3387
1,1,500,100,1,316,sub500,pub1,29,362,3036,3427
1,1,500,100,1,316,sub301,pub1,29,399,3038,3466
1,1,500,100,1,316,sub473,pub1,29,442,3035,3506
1,1,500,100,1,316,sub486,pub1,29,479,3039,3547
1,1,500,100,1,316,sub462,pub1,29,530,3028,3587
1,1,500,100,1,316,sub498,pub1,29,561,3037,3627
1,1,500,100,1,316,sub384,pub1,29,599,3039,3667
1,1,500,100,1,316,sub20,pub1,29,649,3028,3706
1,1,500,100,1,316,sub40,pub1,29,683,3034,3746
1,1,500,100,1,316,sub489,pub1,29,719,3039,3787
1,1,500,100,1,316,sub49,pub1,29,759,3038,3826
1,1,500,100,1,316,sub378,pub1,29,800,3037,3866
1,1,500,100,1,316,sub390,pub1,29,842,3036,3907
1,1,500,100,1,316,sub409,pub1,29,879,3039,3947
1,1,500,100,1,316,sub254,pub1,29,924,3034,3987
1,1,500,100,1,316,sub131,pub1,29,960,3038,4027
1,1,500,100,1,316,sub484,pub1,29,141,3897,4067
1,1,500,100,1,316,sub101,pub1,29,141,3937,4107
1,1,500,100,1,316,sub410,pub1,29,142,3976,4147
1,1,500,100,1,316,sub306,pub1,29,143,4014,4186
1,1,500,100,1,316,sub342,pub1,29,144,4054,4227
1,1,500,100,1,316,sub360,pub1,29,146,4092,4267
1,1,500,100,1,316,sub363,pub1,29,154,4123,4306
1,1,500,100,1,316,sub89,pub1,29,163,4154,4346
1,1,500,100,1,316,sub465,pub1,29,164,4193,4386
1,1,500,100,1,316,sub80,pub1,29,166,4232,4427
1,1,500,100,1,316,sub478,pub1,29,167,4271,4467
1,1,500,100,1,316,sub391,pub1,29,174,4303,4506
1,1,500,100,1,316,sub69,pub1,29,175,4343,4547
1,1,500,100,1,316,sub460,pub1,29,174,4384,4587
1,1,500,100,1,316,sub388,pub1,29,176,4421,4626
1,1,500,100,1,316,sub52,pub1,29,178,4460,4667
1,1,500,100,1,316,sub148,pub1,29,179,4499,4707
1,1,500,100,1,316,sub75,pub1,29,181,4537,4747
1,1,500,100,1,316,sub145,pub1,29,186,4572,4787
1,1,500,100,1,316,sub176,pub1,29,192,4605,4826
1,1,500,100,1,316,sub230,pub1,29,191,4647,4867
1,1,500,100,1,316,sub56,pub1,29,192,4686,4907
1,1,500,100,1,316,sub228,pub1,29,200,4718,4947
1,1,500,100,1,316,sub221,pub1,29,197,4760,4986
1,1,500,100,1,316,sub212,pub1,29,199,4799,5027
1,1,500,100,1,316,sub425,pub1,29,203,4835,5067
1,1,500,100,1,316,sub337,pub1,29,204,4873,5106
1,1,500,100,1,316,sub77,pub1,29,206,4911,5146
1,1,500,100,1,316,sub178,pub1,29,207,4951,5187
1,1,500,100,1,316,sub46,pub1,29,209,4989,5227
1,1,500,100,1,316,sub443,pub1,29,210,5028,5267
1,1,500,100,1,316,sub227,pub1,29,213,5065,5307
1,1,500,100,1,316,sub354,pub1,29,215,5103,5347
1,1,500,100,1,316,sub298,pub1,29,215,5142,5386
1,1,500,100,1,316,sub303,pub1,29,216,5182,5427
1,1,500,100,1,316,sub433,pub1,29,235,5203,5467
1,1,500,100,1,316,sub278,pub1,29,236,5242,5507
1,1,500,100,1,316,sub207,pub1,29,242,5276,5547
1,1,500,100,1,316,sub412,pub1,29,243,5315,5587
1,1,500,100,1,316,sub124,pub1,29,248,5350,5627
1,1,500,100,1,316,sub461,pub1,29,250,5388,5667
1,1,500,100,1,316,sub381,pub1,29,253,5425,5707
1,1,500,100,1,316,sub82,pub1,29,253,5464,5746
1,1,500,100,1,316,sub173,pub1,29,258,5500,5787
1,1,500,100,1,316,sub445,pub1,29,254,5544,5827
1,1,500,100,1,316,sub282,pub1,29,258,5580,5867
1,1,500,100,1,316,sub119,pub1,29,258,5619,5906
1,1,500,100,1,316,sub244,pub1,29,260,5658,5947
1,1,500,100,1,316,sub320,pub1,29,262,5695,5986
1,1,500,100,1,316,sub125,pub1,29,264,5733,6026
1,1,500,100,1,316,sub90,pub1,29,269,5769,6067
1,1,500,100,1,316,sub419,pub1,29,262,5816,6107
1,1,500,100,1,316,sub255,pub1,29,264,5854,6147
1,1,500,100,1,316,sub222,pub1,29,265,5892,6186
1,1,500,100,1,316,sub406,pub1,29,269,5929,6227
1,1,500,100,1,316,sub126,pub1,29,271,5967,6267
1,1,500,100,1,316,sub350,pub1,29,274,6004,6307
1,1,500,100,1,316,sub96,pub1,29,283,6035,6347
1,1,500,100,1,316,sub58,pub1,29,324,6033,6386
1,1,500,100,1,316,sub403,pub1,29,362,6035,6426
1,1,500,100,1,316,sub481,pub1,29,400,6038,6467
1,1,500,100,1,316,sub259,pub1,29,443,6035,6507
1,1,500,100,1,316,sub114,pub1,29,277,6241,6547
1,1,500,100,1,316,sub32,pub1,29,518,6040,6587
1,1,500,100,1,316,sub430,pub1,29,557,6040,6626
1,1,500,100,1,316,sub333,pub1,29,602,6035,6666
1,1,500,100,1,316,sub167,pub1,29,443,6234,6706
1,1,500,100,1,316,sub44,pub1,29,679,6039,6747
1,1,500,100,1,316,sub162,pub1,29,718,6040,6787
1,1,500,100,1,316,sub277,pub1,29,758,6040,6827
1,1,500,100,1,316,sub179,pub1,29,798,6040,6867
1,1,500,100,1,316,sub107,pub1,29,838,6039,6906
1,1,500,100,1,316,sub399,pub1,29,881,6037,6947
1,1,500,100,1,316,sub28,pub1,29,917,6040,6986
1,1,500,100,1,316,sub359,pub1,29,958,6040,7027
1,1,500,100,1,316,sub51,pub1,29,801,6237,7067
1,1,500,100,1,316,sub379,pub1,29,839,6239,7107
1,1,500,100,1,316,sub196,pub1,29,881,6236,7146
1,1,500,100,1,316,sub24,pub1,29,918,6240,7187
1,1,500,100,1,316,sub168,pub1,29,963,6234,7226
1,1,500,100,1,316,sub97,pub1,29,598,6640,7267
1,1,500,100,1,316,sub491,pub1,29,678,6599,7306
1,1,500,100,1,316,sub239,pub1,29,723,6595,7347
1,1,500,100,1,316,sub442,pub1,29,719,6639,7387
1,1,500,100,1,316,sub395,pub1,29,764,6633,7426
1,1,500,100,1,316,sub325,pub1,29,803,6634,7466
1,1,500,100,1,316,sub435,pub1,29,838,6639,7506
1,1,500,100,1,316,sub257,pub1,29,883,6634,7546
1,1,500,100,1,316,sub190,pub1,29,925,6633,7587
1,1,500,100,1,316,sub317,pub1,29,276,7322,7627
1,1,500,100,1,316,sub171,pub1,29,270,7367,7666
1,1,500,100,1,316,sub12,pub1,29,272,7406,7707
1,1,500,100,1,316,sub73,pub1,29,273,7444,7746
1,1,500,100,1,316,sub495,pub1,29,325,7433,7787
1,1,500,100,1,316,sub123,pub1,29,363,7435,7827
1,1,500,100,1,316,sub351,pub1,29,404,7433,7866
1,1,500,100,1,316,sub401,pub1,29,479,7398,7906
1,1,500,100,1,316,sub285,pub1,29,557,7361,7947
1,1,500,100,1,316,sub496,pub1,29,722,7236,7987
1,1,500,100,1,316,sub141,pub1,29,720,7278,8027
1,1,500,100,1,316,sub92,pub1,29,765,7273,8067
1,1,500,100,1,316,sub439,pub1,29,758,7320,8107
1,1,500,100,1,316,sub400,pub1,29,760,7358,8147
1,1,500,100,1,316,sub19,pub1,29,762,7396,8187
1,1,500,100,1,316,sub313,pub1,29,764,7434,8227
1,1,500,100,1,316,sub27,pub1,29,801,7436,8266
1,1,500,100,1,316,sub316,pub1,29,802,7476,8307
1,1,500,100,1,316,sub20,pub2,12,1,3030,3043
1,1,500,100,1,316,sub467,pub2,12,34,3038,3084
1,1,500,100,1,316,sub182,pub2,12,75,3036,3123
1,1,500,100,1,316,sub397,pub2,12,116,3035,3163
1,1,500,100,1,316,sub161,pub2,12,153,3039,3204
1,1,500,100,1,316,sub278,pub2,12,193,3039,3244
1,1,500,100,1,316,sub207,pub2,12,233,3039,3284
1,1,500,100,1,316,sub443,pub2,12,286,3026,3324
1,1,500,100,1,316,sub124,pub2,12,312,3039,3363
1,1,500,100,1,316,sub301,pub2,12,362,3030,3404
1,1,500,100,1,316,sub381,pub2,12,392,3039,3443
1,1,500,100,1,316,sub82,pub2,12,432,3039,3483
1,1,500,100,1,316,sub148,pub2,12,503,3009,3524
1,1,500,100,1,316,sub454,pub2,12,516,3036,3564
1,1,500,100,1,316,sub282,pub2,12,553,3039,3604
1,1,500,100,1,316,sub119,pub2,12,592,3039,3643
1,1,500,100,1,316,sub244,pub2,12,632,3039,3683
1,1,500,100,1,316,sub320,pub2,12,672,3039,3723
1,1,500,100,1,316,sub125,pub2,12,712,3039,3763
1,1,500,100,1,316,sub90,pub2,12,752,3039,3803
1,1,500,100,1,316,sub255,pub2,12,832,2999,3843
1,1,500,100,1,316,sub222,pub2,12,872,2999,3883
1,1,500,100,1,316,sub52,pub2,12,889,3022,3923
1,1,500,100,1,316,sub406,pub2,12,912,3039,3963
1,1,500,100,1,316,sub126,pub2,12,952,3039,4003
1,1,500,100,1,316,sub350,pub2,12,992,3039,4043
1,1,500,100,1,316,sub96,pub2,12,1032,3039,4083
1,1,500,100,1,316,sub58,pub2,12,1072,3039,4123
1,1,500,100,1,316,sub403,pub2,12,1146,3006,4164
1,1,500,100,1,316,sub259,pub2,12,1192,2999,4203
1,1,500,100,1,316,sub114,pub2,12,1233,2999,4244
1,1,500,100,1,316,sub32,pub2,12,1273,2999,4284
1,1,500,100,1,316,sub430,pub2,12,1312,2999,4323
1,1,500,100,1,316,sub333,pub2,12,1353,2999,4364
1,1,500,100,1,316,sub407,pub2,12,1369,3022,4403
1,1,500,100,1,316,sub167,pub2,12,1392,3039,4443
1,1,500,100,1,316,sub44,pub2,12,1432,3039,4483
1,1,500,100,1,316,sub162,pub2,12,1472,3039,4523
1,1,500,100,1,316,sub277,pub2,12,1512,3039,4563
1,1,500,100,1,316,sub179,pub2,12,1552,3039,4603
1,1,500,100,1,316,sub107,pub2,12,1592,3039,4643
1,1,500,100,1,316,sub399,pub2,12,1632,3039,4683
1,1,500,100,1,316,sub28,pub2,12,1672,3039,4723
1,1,500,100,1,316,sub359,pub2,12,1712,3039,4763
1,1,500,100,1,316,sub51,pub2,12,1752,3039,4803
1,1,500,100,1,316,sub379,pub2,12,1792,3039,4843
1,1,500,100,1,316,sub196,pub2,12,1832,3039,4883
1,1,500,100,1,316,sub24,pub2,12,1872,3039,4923
1,1,500,100,1,316,sub168,pub2,12,1912,3039,4963
1,1,500,100,1,316,sub97,pub2,12,1952,3039,5003
1,1,500,100,1,316,sub491,pub2,12,1992,3039,5043
1,1,500,100,1,316,sub239,pub2,12,2032,3039,5083
1,1,500,100,1,316,sub442,pub2,12,2072,3039,5123
1,1,500,100,1,316,sub395,pub2,12,2112,3039,5163
1,1,500,100,1,316,sub325,pub2,12,2152,3039,5203
1,1,500,100,1,316,sub435,pub2,12,2192,3039,5243
1,1,500,100,1,316,sub257,pub2,12,2232,3039,5283
1,1,500,100,1,316,sub190,pub2,12,2272,3039,5323
1,1,500,100,1,316,sub317,pub2,12,2312,3039,5363
1,1,500,100,1,316,sub171,pub2,12,2352,3039,5403
1,1,500,100,1,316,sub12,pub2,12,2392,3039,5443
1,1,500,100,1,316,sub73,pub2,12,2432,3039,5483
1,1,500,100,1,316,sub495,pub2,12,2472,3039,5523
1,1,500,100,1,316,sub123,pub2,12,2512,3039,5563
1,1,500,100,1,316,sub351,pub2,12,2552,3039,5603
1,1,500,100,1,316,sub401,pub2,12,2592,3039,5643
1,1,500,100,1,316,sub285,pub2,12,2632,3039,5683
1,1,500,100,1,316,sub496,pub2,12,2672,3039,5723
1,1,500,100,1,316,sub141,pub2,12,2712,3039,5763
1,1,500,100,1,316,sub92,pub2,12,2752,3039,5803
1,1,500,100,1,316,sub400,pub2,12,2833,2999,5844
1,1,500,100,1,316,sub486,pub2,12,2861,3010,5883
1,1,500,100,1,316,sub313,pub2,12,2913,2999,5924
1,1,500,100,1,316,sub27,pub2,12,2953,2999,5964
1,1,500,100,1,316,sub316,pub2,12,2993,2999,6004
1,1,500,100,1,316,sub241,pub1,29,884,10434,11347
1,1,500,100,1,316,sub369,pub2,12,32,6040,6084
1,1,500,100,1,316,sub158,pub2,12,77,6035,6124
1,1,500,100,1,316,sub478,pub2,12,121,6031,6164
1,1,500,100,1,316,sub178,pub2,12,157,6035,6204
1,1,500,100,1,316,sub89,pub2,12,196,6036,6244
1,1,500,100,1,316,sub343,pub2,12,240,6032,6284
1,1,500,100,1,316,sub228,pub2,12,286,6025,6323
1,1,500,100,1,316,sub238,pub2,12,322,6029,6363
1,1,500,100,1,316,sub130,pub2,12,369,6023,6404
1,1,500,100,1,316,sub199,pub2,12,394,6037,6443
1,1,500,100,1,316,sub23,pub2,12,444,6028,6484
1,1,500,100,1,316,sub212,pub2,12,503,6008,6523
1,1,500,100,1,316,sub445,pub2,12,513,6039,6564
1,1,500,100,1,316,sub409,pub2,12,556,6036,6604
1,1,500,100,1,316,sub426,pub2,12,591,6041,6644
1,1,500,100,1,316,sub49,pub2,12,706,5966,6684
1,1,500,100,1,316,sub173,pub2,12,756,5956,6724
1,1,500,100,1,316,sub360,pub2,12,557,6195,6764
1,1,500,100,1,316,sub219,pub2,12,981,5810,6803
1,1,500,100,1,316,sub145,pub2,12,982,5849,6843
1,1,500,100,1,316,sub236,pub1,29,277,11881,12187
1,1,500,100,1,316,sub375,pub2,12,395,6517,6924
1,1,500,100,1,316,sub203,pub1,29,290,11948,12267
1,1,500,100,1,316,sub115,pub1,29,293,11985,12307
1,1,500,100,1,316,sub294,pub1,29,299,12019,12347
1,1,500,100,1,316,sub312,pub1,29,311,12047,12387
1,1,500,100,1,316,sub138,pub1,29,353,12045,12427
1,1,500,100,1,316,sub370,pub1,29,383,12055,12467
1,1,500,100,1,316,sub481,pub2,12,1153,6039,7204
1,1,500,100,1,316,sub373,pub1,29,465,12052,12546
1,1,500,100,1,316,sub340,pub1,29,301,12257,12587
1,1,500,100,1,316,sub260,pub1,29,542,12056,12627
1,1,500,100,1,316,sub314,pub1,29,595,12043,12667
1,1,500,100,1,316,sub288,pub1,29,622,12055,12706
1,1,500,100,1,316,sub386,pub1,29,674,12044,12747
1,1,500,100,1,316,sub121,pub1,29,704,12054,12787
1,1,500,100,1,316,sub355,pub1,29,750,12048,12827
1,1,500,100,1,316,sub31,pub1,29,790,12048,12867
1,1,500,100,1,316,sub5,pub1,29,831,12046,12906
1,1,500,100,1,316,sub465,pub2,12,287,7345,7644
1,1,500,100,1,316,sub35,pub1,29,916,12042,12987
1,1,500,100,1,316,sub249,pub1,29,948,12050,13027
1,1,500,100,1,316,sub79,pub1,29,364,12674,13067
1,1,500,100,1,316,sub463,pub1,29,397,12681,13107
1,1,500,100,1,316,sub452,pub1,29,473,12645,13147
1,1,500,100,1,316,sub218,pub1,29,474,12683,13186
1,1,500,100,1,316,sub230,pub2,12,242,7670,7924
1,1,500,100,1,316,sub315,pub1,29,948,12289,13266
1,1,500,100,1,316,sub258,pub1,29,910,12368,13307
1,1,500,100,1,316,sub77,pub2,12,5013,3018,8043
1,1,500,100,1,316,sub112,pub1,29,795,12563,13387
1,1,500,100,1,316,sub122,pub1,29,708,12690,13427
1,1,500,100,1,316,sub13,pub1,29,677,12761,13467
1,1,500,100,1,316,sub352,pub1,29,669,12808,13506
1,1,500,100,1,316,sub99,pub1,29,671,12847,13547
1,1,500,100,1,316,sub364,pub1,29,622,12936,13587
1,1,500,100,1,316,sub336,pub1,29,624,12973,13626
1,1,500,100,1,316,sub365,pub1,29,627,13011,13667
1,1,500,100,1,316,sub174,pub1,29,628,13050,13707
1,1,500,100,1,316,sub206,pub1,29,952,12765,13746
1,1,500,100,1,316,sub64,pub1,29,955,12802,13786
1,1,500,100,1,316,sub156,pub1,29,945,12852,13826
1,1,500,100,1,316,sub136,pub1,29,915,12923,13867
1,1,500,100,1,316,sub284,pub1,29,390,13488,13907
1,1,500,100,1,316,sub10,pub1,29,391,13527,13947
1,1,500,100,1,316,sub489,pub2,12,371,8301,8684
1,1,500,100,1,316,sub25,pub2,12,372,8340,8724
1,1,500,100,1,316,sub439,pub2,12,2792,5959,8763
1,1,500,100,1,316,sub432,pub2,12,158,8634,8804
1,1,500,100,1,316,sub337,pub2,12,156,8675,8843
1,1,500,100,1,316,sub354,pub2,12,157,8714,8883
1,1,500,100,1,316,sub19,pub2,12,2873,6039,8924
1,1,500,100,1,316,sub482,pub1,29,835,13403,14267
1,1,500,100,1,316,sub241,pub2,12,6032,2959,9003
1,1,500,100,1,316,sub183,pub1,29,795,13522,14346
1,1,500,100,1,316,sub224,pub1,29,781,13576,14386
1,1,500,100,1,316,sub185,pub1,29,783,13614,14426
1,1,500,100,1,316,sub189,pub1,29,785,13652,14466
1,1,500,100,1,316,sub470,pub1,29,751,13727,14507
1,1,500,100,1,316,sub211,pub1,29,752,13766,14547
1,1,500,100,1,316,sub164,pub1,29,753,13804,14586
1,1,500,100,1,316,sub17,pub1,29,754,13843,14626
1,1,500,100,1,316,sub468,pub1,29,755,13883,14667
1,1,500,100,1,316,sub14,pub2,12,324,9068,9404
1,1,500,100,1,316,sub195,pub1,29,711,14006,14746
1,1,500,100,1,316,sub128,pub1,29,712,14046,14787
1,1,500,100,1,316,sub353,pub1,29,948,13850,14827
1,1,500,100,1,316,sub453,pub1,29,952,13886,14867
1,1,500,100,1,316,sub127,pub1,29,954,13923,14906
1,1,500,100,1,316,sub52,pub3,20,15,3016,3051
1,1,500,100,1,316,sub82,pub3,20,43,3028,3091
1,1,500,100,1,316,sub359,pub3,20,75,3037,3132
1,1,500,100,1,316,sub182,pub3,20,115,3036,3171
1,1,500,100,1,316,sub360,pub3,20,152,3039,3211
1,1,500,100,1,316,sub219,pub3,20,192,3039,3251
1,1,500,100,1,316,sub255,pub3,20,240,3032,3292
1,1,500,100,1,316,sub236,pub2,12,6872,3039,9923
1,1,500,100,1,316,sub320,pub3,20,319,3032,3371
1,1,500,100,1,316,sub203,pub2,12,6952,3039,10003
1,1,500,100,1,316,sub115,pub2,12,6993,3038,10043
1,1,500,100,1,316,sub294,pub2,12,7032,3039,10083
1,1,500,100,1,316,sub222,pub3,20,501,3011,3532
1,1,500,100,1,316,sub138,pub2,12,7112,3039,10163
1,1,500,100,1,316,sub370,pub2,12,7152,3039,10203
1,1,500,100,1,316,sub481,pub3,20,592,3039,3651
1,1,500,100,1,316,sub373,pub2,12,7232,3039,10283
1,1,500,100,1,316,sub340,pub2,12,7273,3039,10324
1,1,500,100,1,316,sub260,pub2,12,7312,3039,10363
1,1,500,100,1,316,sub314,pub2,12,7352,3039,10403
1,1,500,100,1,316,sub288,pub2,12,7392,3039,10443
1,1,500,100,1,316,sub386,pub2,12,7432,3039,10483
1,1,500,100,1,316,sub121,pub2,12,7472,3039,10523
1,1,500,100,1,316,sub355,pub2,12,7512,3039,10563
1,1,500,100,1,316,sub31,pub2,12,7552,3039,10603
1,1,500,100,1,316,sub5,pub2,12,7592,3039,10643
